gene_id	gene_name	T2_7002	T2_7025	T2_7053	T2_7055	T2_7069	T2_7072	T2_7078	T2_7085	T2_7115	T2_7128	T2_7143	T2_7148	T2_7154	T2_7156	T2_7183	T2_7197	T2_7208	T2_7211	T2_7237	T2_7276	T2_7294	T2_7326	T2_7362	T2_7383	T2_7396	T2_7411	T2_7412	T2_7436	T2_7480	T2_7500	T2_7507	T2_7510	T2_7514	T2_7530	T2_7534	T2_7538	T2_7542	T2_7555	T2_7574	T2_7590	T2_7600	T2_7620	T2_7623	T2_7628	T2_7633	T2_7652	T2_7655	T2_7671	T3_7002	T3_7025	T3_7053	T3_7055	T3_7069	T3_7072	T3_7078	T3_7085	T3_7115	T3_7128	T3_7143	T3_7148	T3_7154	T3_7156	T3_7183	T3_7197	T3_7208	T3_7211	T3_7237	T3_7276	T3_7294	T3_7326	T3_7362	T3_7383	T3_7396	T3_7411	T3_7412	T3_7436	T3_7480	T3_7500	T3_7507	T3_7510	T3_7514	T3_7530	T3_7534	T3_7538	T3_7542	T3_7555	T3_7574	T3_7590	T3_7600	T3_7620	T3_7623	T3_7628	T3_7633	T3_7652	T3_7655	T3_7671
Pt1G74440	Pt1G74440	1	0	1.076	0	3.638	4	5	0	1	0	1	3.071	0	0	1	0	4.037	9	7.497	5.372	2.154	2	1	1	0	17	2	1	1	2	5.522	1.391	0	4	9	3.719	2.18	0	7.714	0	3	6.424	5	0	0	0	4	1	1	7	2.142	2.819	2.999	5	4	0	1.26	0	1.012	2.001	2	1	0	3	0	5.579	2.001	1	1	0	0	2.998	0	2.004	0	0	0	2	3.655	0	0	1.055	0	2	3	2.119	2.1	1	3.089	3	9.957	1	0	0	0	3
Pt1G74450	Pt1G74450	0	0	0	0	0	26	0	0	0	0	14	0	0	0	0	0	38	27	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	6	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	3	4.332	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	1
Pt1G74460	Pt1G74460	0	0	0	0	0	2	1	0	0	0	0	4	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	2	0	3	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	7	1	0
Pt1G74470	Pt1G74470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74480	Pt1G74480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74490	Pt1G74490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74500	Pt1G74500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74510	Pt1G74510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74520	Pt1G74520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74530	Pt1G74530	6	0	1	0	0	0	0	0	0	0	12	6	0	0	0	10	0	9	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	4	7	1	0	0	0	0	1	0	0	0	0	6	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Pt1G74540	Pt1G74540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74550	Pt1G74550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74560	Pt1G74560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74570	Pt1G74570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74580	Pt1G74580	2	9.971	32	56.594	40	9.955	10.92	0	1	6	7.8	93.356	96.167	24.339	39	3.045	36.014	42.862	4	2	9	31.463	8.306	29.136	4	44.354	21	8	28	26.229	10.776	5	21	0	1	16.524	24	3.062	60.14	18.766	48	36.4	0	5	15.864	1.997	0	33.638	0	8.091	15.898	17.011	13.099	43.97	5.482	0	0	3	6	22	18.935	18	28	1	17	40	5	0	3	18.974	1	26	21.776	16	27	1.997	37	17	8	0	6	0	0	8.944	2.015	23.416	60.059	1	82.86	10	1.852	0	16.003	3	4	12.963
Pt1G74590	Pt1G74590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pt1G74600	Pt1G74600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74610	Pt1G74610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74620	Pt1G74620	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74630	Pt1G74630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74640	Pt1G74640	0	0	0	0	0	0	1	0	1	1.489	2	2	3	0	0	1	0	0	0	3	0	1	3	1	1	0	0	1	0	8	0	1	0	0	1	2	0	0	3	0	0	7	4	0	0	0	0	2.88	0	0	1	1	1	3	0	0	0	0	4	0	0	0	0	0	0	3	3	0	0	1	1	0	0	0	0	0	0	4.999	0	0	0	0	0	0	0	0	2	0	0	2	6.996	0	0	1	0	0
Pt1G74650	Pt1G74650	0	0	0	0	2	4	0	1	0	2	0	2	0	5	0	1	0	1	1	0	0	3	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	4	1	4	1	3	0	3	1	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	1	0	7	1	0	0
Pt1G74660	Pt1G74660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74670	Pt1G74670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74680	Pt1G74680	1	0	10	12	2	0	0	0	0	0	3	47	7	1	6	1	0	0	0	0	1	5	0	12	0	18	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	9	0	5	0	0	0	0	1	0	4	2	0	0	0	0	0	1	1	5	3	0	6	2	0	3.668	1	1	0	7	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	0	2	0	2	1	0
Pt1G74690	Pt1G74690	0	0	0	1.362	1.422	0	0	1	0	0	4.006	0	2	0	2	0	4	0	0	0	8.798	0	0	0	3.249	0	0	0	0	3	0	0	0	5	5	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	2.692	1	0	0	12	0	0	1.19	1	2	0	0	0	4	0	0	0	3	1	0	0	10	0	0	0	0	2	1	0	0	4.944	7	4.209	0	5	2	0	0	1	0	0	0	1	0	0
Pt1G74700	Pt1G74700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74710	Pt1G74710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74720	Pt1G74720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74730	Pt1G74730	0	0	7	4.565	3.807	0.998	0	1	0	0	70	1	1.153	0	0	0	2	1	0	2.229	3	0	1	1	0	0	0	1	2	11.686	4.269	2.16	2	6.1	2	39.389	0	2	1	0	0	3.836	0	0	1	6	3	0	0	0	0	0	3	6.998	0	3	0	0	47.898	4	3	0	2	0	0	1.015	2	0	1	6	0	1	4	0	0	0	1	5	1	0	0	1	0	39.302	0	2.85	5.482	0	0	0	4	0	3.401	3	1	0
Pt1G74740	Pt1G74740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74750	Pt1G74750	0	0	0	1	5	2	0	0	0	0	3	0	2	0	0	0	5	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	9	0	2	0	0	2	0	0	0	0
Pt1G74760	Pt1G74760	0	1	0	0	1	1	2.85	0	1	0	0	3	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2.47	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	4	3	0	0	0	1	0	1	0	1	0
Pt1G74770	Pt1G74770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74780	Pt1G74780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74790	Pt1G74790	21	0	1	0	0	22	0	0	0	0	4	0	0	0	6	52	4	1	0	0	0	0	17	0	0	0	0	1	0	0	0	0	0	2	0	20	0	19	0	0	1	1	0	2	0	25	28	0	14	0	2	0	0	23	0	1	0	0	5	0	0	0	7	9	2	3	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	3	4	0	0	0	0	2	0	0	0	0	22	8	1
Pt1G74800	Pt1G74800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74810	Pt1G74810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74820	Pt1G74820	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pt1G74830	Pt1G74830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Pt1G74840	Pt1G74840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74850	Pt1G74850	0	2	4.926	12	27.94	0	0	2	3	0	1	8.528	39	0	2	1	3	1	0	3.403	2	1	0	0	1	0	0	0	0	6	0	2.609	2	15	0	4	0	0	26	0	0	10.509	7	0	6	0	0	2	0	0	1	15.606	15	1	0	7.04	1.74	0	3	1	20	0	1	0	8	2	1	0	3	0	0	1.002	1	0	0	0	0	3	0	1	0	6	6	8	0	14.881	17.902	2	2	2	3	0	17	0	1	0
Pt1G74860	Pt1G74860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74870	Pt1G74870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74880	Pt1G74880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74890	Pt1G74890	2	0	10	2.638	2	5.002	2	0	0	0	129.956	1.101	3	0	2	0	0	110	0	0	1.048	0	0	4	2	0	0	0	3	1	0	0	0	2	0	11.98	0	0	1	0	0	1	0	0	0	2	0	122	0	0	7	1	0	4.002	0	0	0	0	117.721	8.999	1	0	0	0	2	48	2.999	0	0	13	0	3.291	0	1.996	0	0	3	2	1	0	0	3.957	2	12.241	0	0	0	0	0	2	2	0	1	2	0	63
Pt1G74900	Pt1G74900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74910	Pt1G74910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74920	Pt1G74920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74930	Pt1G74930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74940	Pt1G74940	11	1	14	24.648	12	8	2	0	0	1	1.784	37	57	9.397	5	11.955	0	5	2	0	3	18	18.694	16	0	11	1	7	0	18.771	0	2	3	3	2	7	4.82	5.938	36.165	2	0	35	0	0	4.136	16.004	16	11.961	3	8	18	11	1	6.03	0	0	0	2	2	23	5.008	11.765	9	1	0	13	0	0	4	3.026	4	4	0	5	0	0	0	12	0	0	3	0	0	10	0	1	95.947	0	0	4	2.148	10	2	8	10	14.037
Pt1G74950	Pt1G74950	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pt1G74960	Pt1G74960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G74970	Pt1G74970	94	18	98	5	24	1	18	38	37	34	93	2	1	0	3	47	1	58	0	56	49	33	4	0	19	26	2	57	92	54	52	57	38	0	44	18	45	12	32	63	0	93	1	0	31	54	12	46	47	32	97	6	22	0	29	63	46	86	76	0	3	3	0	23	0	51	1	23	39	29	4	1	53	26	2	47	65	38	67	50	33	2	100	9	45	3	41	52	2	25	0	1	96	41	38	32
Pt1G74990	Pt1G74990	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G75000	Pt1G75000	0	3	0	2	2	1	3	2	3	0	5	4	3	4	6	4	4	14	1	0	5	7	1	3	3	8	2	3	0	6	2	0	2	3	2	0	3	4	1	0	3	5	0	0	0	1	1	0	1	2	1	0	0	3	3	0	1	1	2	0	4	6	1	0	3	1	1	1	0	2	0	4	3	0	1	1	0	2	3	1	10	0	1	2	0	0	1	0	0	5	0	8	5	2	2	1
Pt1G75010	Pt1G75010	19	27	21	32	27	20	33	33	47	30	15	33	44	55	45	51	26	46	28	66	35	29	22	30	59	47	29	15	54	46	51	2	29	10	27	22	25	53	31	18	41	27	33	7	29	31	46	50	31	42	52	57	26	42	50	40	67	51	36	34	26	40	37	43	40	47	29	48	29	38	21	39	27	23	15	43	47	66	29	27	36	16	43	55	26	4	44	43	26	45	51	35	82	55	84	23
Pt1G75020	Pt1G75020	1	11.029	2.105	33.373	34	1.045	9.08	0	34	2	0	6.468	50.793	7.205	5	3	1.986	2.002	5	0	0	7.537	0	1.853	3	6.646	0	2	0	7	26.224	0	9	0	0	4.476	3	0	19	2.234	0	5.6	40	21	9	0	0	8.023	0	31.909	2.102	15.989	12.901	0	5.518	0	14	3	5	4	7.057	5.494	2	0	0	4	4	0	3	3	1	1	6.224	2	0	2.003	0	1	23	0	5	0	0	1.976	3.985	17.584	46.994	4	1.429	1	43	22	23.997	0	0	3
Pt1G75030	Pt1G75030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G75040	Pt1G75040	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pt1G75050	Pt1G75050	0	0	4	0	0	0	1	13	1	0	2	2	2	1	0	0	12	1	3	1	21	1	0	7	4	0	0	0	0	6	4	2	0	36	8	0	0	4	13.695	0	0	10	0	0	0	0	1	0	0	0	1	2	0	0	2	11	0	0	3	3	2	0	0	0	11	0	3	0	5	1	0	4.709	14	0	4	0	0	2.001	0	0	0	14	17	0	0	1	11	0	0	2	0	0	0	0	0	2
Pt1G75060	Pt1G75060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
